text,label
Drinking saltwater cures all diseases according to viral report (viral claim 381).,0
International summit agrees on new climate finance commitments (reported by local media 108).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 395).,0
Study finds improved crop yields using drought-resistant seeds (reported by local media 26).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 439).,1
Drinking saltwater cures all diseases according to viral report (viral claim 168).,0
SpaceX successfully launches a new batch of communication satellites (reported by local media 374).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 359).",0
UN releases report on rising sea levels affecting coastal cities (reported by local media 362).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 147).",0
Scientists find a pill that erases bad memories permanently (viral claim 350).,0
Scientists confirm humans can breathe in space without a suit (viral claim 125).,0
Researchers discover new biodegradable material from seaweed (reported by local media 363).,1
Volcano in the Arctic will melt overnight and reveal an ancient city (viral claim 230).,0
Government to start charging citizens for access to sunlight next year (viral claim 227).,0
Local government announces new subsidies for electric vehicles (reported by local media 498).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 407).,0
SpaceX successfully launches a new batch of communication satellites (reported by local media 431).,1
"Trees will start walking and migrating, botanists amazed (viral claim 134).",0
Government to start charging citizens for access to sunlight next year (viral claim 100).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 80).,0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 277).,0
"New vaccine turns people into instant geniuses, lab says (viral claim 364).",0
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 200).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 351).,1
Apple unveils updates to iOS improving battery performance (reported by local media 238).,1
Secret government AI will replace all teachers starting next month (viral claim 410).,0
Researchers prove that drinking river water grants super strength (viral claim 385).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 52).,0
Company introduces phone that can teleport you to another city (viral claim 282).,0
Secret government AI will replace all teachers starting next month (viral claim 194).,0
Scientists confirm humans can breathe in space without a suit (viral claim 0).,0
Company introduces phone that can teleport you to another city (viral claim 468).,0
International summit agrees on new climate finance commitments (reported by local media 491).,1
Drinking saltwater cures all diseases according to viral report (viral claim 280).,0
Research shows that breakfast quality affects student performance (reported by local media 40).,1
"New vaccine turns people into instant geniuses, lab says (viral claim 102).",0
Local government announces new subsidies for electric vehicles (reported by local media 17).,1
"Eating only bananas can make you live to 200 years, study claims (viral claim 387).",0
SpaceX successfully launches a new batch of communication satellites (reported by local media 254).,1
Company introduces phone that can teleport you to another city (viral claim 213).,0
Microsoft publishes security patch fixing critical vulnerability (reported by local media 227).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 183).,1
Government to ban blinking after sunset for safety reasons (viral claim 45).,0
Secret government AI will replace all teachers starting next month (viral claim 169).,0
Mystery billionaire buys entire country to make it one big theme park (viral claim 448).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 282).,1
Researchers prove that drinking river water grants super strength (viral claim 172).,0
International summit agrees on new climate finance commitments (reported by local media 388).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 120).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 6).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 157).,0
Study shows regular exercise reduces anxiety among teenagers (reported by local media 300).,1
Alien civilization moves into a hidden city under the Himalayas (viral claim 193).,0
Secret government AI will replace all teachers starting next month (viral claim 136).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 83).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 420).,1
Apple unveils updates to iOS improving battery performance (reported by local media 496).,1
NASA confirms successful test of its new Earth observation satellite (reported by local media 323).,1
Apple unveils updates to iOS improving battery performance (reported by local media 409).,1
University researchers map the human genome variations linked to disease (reported by local media 242).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 490).,1
Breakthrough in battery tech could extend EV range significantly (reported by local media 252).,1
Scientists find a pill that erases bad memories permanently (viral claim 415).,0
Drinking saltwater cures all diseases according to viral report (viral claim 121).,0
Local government announces new subsidies for electric vehicles (reported by local media 283).,1
Company introduces phone that can teleport you to another city (viral claim 437).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 281).,1
New public transport routes announced to reduce city congestion (reported by local media 343).,1
Scientists announce proof that Earth will stop rotating by 2030 (viral claim 94).,0
India announces expansion of its national solar power initiative (reported by local media 391).,1
Mystery billionaire buys entire country to make it one big theme park (viral claim 349).,0
"Trees will start walking and migrating, botanists amazed (viral claim 237).",0
Researchers prove that drinking river water grants super strength (viral claim 340).,0
Researchers discover new biodegradable material from seaweed (reported by local media 255).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 29).,1
SpaceX successfully launches a new batch of communication satellites (reported by local media 237).,1
Microsoft publishes security patch fixing critical vulnerability (reported by local media 280).,1
Health ministry approves new guidelines for diabetes management (reported by local media 428).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 373).,0
Researchers develop a promising treatment for early-stage Alzheimer's (reported by local media 126).,1
"Trees will start walking and migrating, botanists amazed (viral claim 10).",0
Company introduces phone that can teleport you to another city (viral claim 156).,0
"Trees will start walking and migrating, botanists amazed (viral claim 229).",0
SpaceX successfully launches a new batch of communication satellites (reported by local media 80).,1
City unveils plan to plant one million trees in five years (reported by local media 138).,1
Company introduces phone that can teleport you to another city (viral claim 477).,0
New law will require everyone to wear identical shoes from 2026 (viral claim 95).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 192).,0
Drinking saltwater cures all diseases according to viral report (viral claim 402).,0
"Wearing a hat backwards will increase your IQ, research shows (viral claim 206).",0
Government to ban blinking after sunset for safety reasons (viral claim 245).,0
"Trees will start walking and migrating, botanists amazed (viral claim 171).",0
"Eating only bananas can make you live to 200 years, study claims (viral claim 384).",0
Local government announces new subsidies for electric vehicles (reported by local media 154).,1
Mobile phones cause people to levitate if used for more than 2 hours (viral claim 330).,0
Research shows that breakfast quality affects student performance (reported by local media 65).,1
Wi-Fi signals will cause spontaneous teleportation in 2027 (viral claim 331).,0
Researchers prove that drinking river water grants super strength (viral claim 435).,0
Alien civilization moves into a hidden city under the Himalayas (viral claim 49).,0
Health ministry approves new guidelines for diabetes management (reported by local media 186).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 43).",0
Scientists identify a new species of deep-sea fish (reported by local media 229).,1
Apple unveils updates to iOS improving battery performance (reported by local media 165).,1
City unveils plan to plant one million trees in five years (reported by local media 107).,1
Local government announces new subsidies for electric vehicles (reported by local media 233).,1
"Wearing a hat backwards will increase your IQ, research shows (viral claim 60).",0
Research shows that breakfast quality affects student performance (reported by local media 307).,1
Researchers discover new biodegradable material from seaweed (reported by local media 10).,1
UN releases report on rising sea levels affecting coastal cities (reported by local media 350).,1
New law will require everyone to wear identical shoes from 2026 (viral claim 35).,0
City unveils plan to plant one million trees in five years (reported by local media 53).,1
International summit agrees on new climate finance commitments (reported by local media 135).,1
WHO reports a decline in malaria cases after new vaccination campaign (reported by local media 430).,1
Scientists confirm humans can breathe in space without a suit (viral claim 217).,0
Research shows that breakfast quality affects student performance (reported by local media 51).,1
